Date,Open,High,Low,Close,Volume
2025-01-01,150.12,152.50,149.80,151.10,1200000
2025-01-02,151.20,153.00,150.10,152.40,1150000
2025-01-03,152.50,154.00,151.00,153.20,1250000
2025-01-04,153.30,155.20,152.00,154.10,1100000
2025-01-05,154.00,156.00,153.20,155.50,1300000
2025-01-06,155.40,157.50,154.80,156.80,1350000
2025-01-07,157.00,158.50,156.20,157.30,1250000
2025-01-08,158.10,159.50,157.00,158.00,1200000
2025-01-09,159.20,160.50,158.80,159.60,1400000
2025-01-10,160.30,161.80,159.40,160.50,1300000
2025-01-11,161.00,162.30,160.10,161.80,1250000
2025-01-12,162.10,163.40,161.50,162.60,1300000
2025-01-13,163.20,164.80,162.50,163.90,1350000
2025-01-14,164.00,165.30,163.10,164.20,1400000
2025-01-15,165.10,166.50,164.20,165.50,1450000
2025-01-16,166.00,167.30,165.40,166.20,1500000
2025-01-17,167.10,168.00,166.30,167.50,1400000
2025-01-18,168.10,169.20,167.40,168.30,1350000
2025-01-19,169.00,170.50,168.20,169.80,1300000
2025-01-20,170.30,171.60,169.50,170.70,1250000
